airport_id,name,city,country
1134,Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
1135,Jose Leonardo Chirinos Airport,Coro,Venezuela
1136,Jose Maria Cordova International Airport,Rio Negro,Colombia
1137,Jose Marti International Airport,Havana,Cuba
1138,Josefa Camejo International Airport,Paraguana,Venezuela
1139,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe
1140,Joslin Field Magic Valley Regional Airport,Twin Falls,United States
1141,Juan Casiano Airport,Guapi,Colombia
1142,Juan Gualberto Gomez International Airport,Varadero,Cuba
1143,Juan Manuel Galvez International Airport,Roatan,Honduras
1144,Juan Pablo Perez Alfonso Airport,El Vigia,Venezuela
1145,Juan Santamaria International Airport,San Jose,Costa Rica
1146,Juana Azurduy De Padilla Airport,Sucre,Bolivia
1147,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles
1148,Juanda International Airport,Surabaya,Indonesia
1149,Juba International Airport,Juba,South Sudan
1150,Julia Creek Airport,Julia Creek,Australia
1151,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
1152,Jumandy Airport,Tena,Ecuador
1153,Juneau International Airport,Juneau,United States
1154,Juwata Airport,Taraken,Indonesia
1155,Jyvaskyla Airport,Jyvaskyla,Finland
1156,Kaadedhdhoo Airport,Kaadedhdhoo,Maldives
1157,Kadhdhoo Airport,Laamu Atoll,Maldives
1158,Kaduna Airport,Kaduna,Nigeria
1159,Kaghau Airport,Kagau Island,Solomon Islands
1160,Kagoshima Airport,Kagoshima,Japan
1161,Kahramanmaras Airport,Kahramanmaras,Turkey
1162,Kahului Airport,Kahului,United States
1163,Kaimana Airport,Kaimana,Indonesia
1164,Kaitaia Airport,Kaitaia,New Zealand
1165,Kajaani Airport,Kajaani,Finland
1166,Kalamata Airport,Kalamata,Greece
1167,Kalamazoo Battle Creek International Airport,Kalamazoo,United States
1168,Kalemie Airport,Kalemie,Democratic Republic of Congo
1169,Kalgoorlie Boulder Airport,Kalgoorlie,Australia
1170,Kalibo International Airport,Kalibo,Philippines
1171,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
1172,Kalmar Airport,Kalkmar,Sweden
1173,Kamembe Airport,Kamembe,Rwanda
1174,Kamloops Airport,Kamloops,Canada
1175,Kananga Airport,Kananga,Democratic Republic of Congo
1176,Kandahar Airport,Kandahar,Afghanistan
1177,Kangding Airport,Kangding,China
1178,Kangerlussuaq Airport,Sondrestrom,Greenland
1179,Kangra Airport,Kangra,India
1180,Kanpur Airport,Kanpur,India
1181,Kansai International Airport,Osaka,Japan
1182,Kansas City International Airport,Kansas City,United States
1183,Kao Airport,Kao,Indonesia
1184,Kaohsiung International Airport,Kaohsiung,Taiwan
1185,Karamay Airport,Karamay,China
1186,Karlovy Vary International Airport,Karlovy Vary,Czech Republic
1187,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany
1188,Karlstad Airport,Karlstad,Sweden
1189,Karluk Airport,Karluk,United States
1190,Karpathos Airport,Karpathos,Greece
1191,Karratha Airport,Karratha,Australia
1192,Kars Airport,Kars,Turkey
1193,Karshi Khanabad Airport,Khanabad,Uzbekistan
1194,Karup Airport,Karup,Denmark
1195,Kasane Airport,Kasane,Botswana
1196,Kashgar Airport,Kashi,China
1197,Kasiguncu Airport,Poso,Indonesia
1198,Kassel-Calden Airport,Kassel,Germany
1199,Kastamonu Airport,Kastamonu,Turkey
1200,Kastoria National Airport,Kastoria,Greece
1201,Katowice International Airport,Katowice,Poland
1202,Kaukura Airport,Kaukura Atoll,French Polynesia
1203,Kaunas International Airport,Kaunas,Lithuania
1204,Kavieng Airport,Kavieng,Papua New Guinea
1205,Kawthoung Airport,Kawthoung,Burma
1206,Kayseri Erkilet Airport,Kayseri,Turkey
1207,Kazan International Airport,Kazan,Russia
1208,Kefallinia Airport,Keffallinia,Greece
1209,Keflavik International Airport,Keflavik,Iceland
1210,Kegaska Airport,Kegaska,Canada
1211,Kelowna International Airport,Kelowna,Canada
1212,Kemerovo Airport,Kemorovo,Russia
1213,Kemi-Tornio Airport,Kemi,Finland
1214,Kempegowda International Airport,Bangalore,India
1215,Kengtung Airport,Kengtung,Burma
1216,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
1217,Kerikeri Airport,Kerikeri,New Zealand
1218,Kerman Airport,Kerman,Iran
1219,Kerry Airport,Kerry,Ireland
1220,Kerteh Airport,Kerteh,Malaysia
1221,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia
1222,Ketchikan International Airport,Ketchikan,United States
1223,Key Field,Meridian,United States
1224,Key West International Airport,Key West,United States
1225,Khabarovsk-Novy Airport,Khabarovsk,Russia
1226,Khajuraho Airport,Khajuraho,India
1227,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia
1228,Kharkiv International Airport,Kharkov,Ukraine
1229,Khartoum International Airport,Khartoum,Sudan
1230,Khasab Air Base,Khasab,Oman
1231,Khon Kaen Airport,Khon Kaen,Thailand
1232,Khoram Abad Airport,Khorram Abad,Iran
1233,Khovd Airport,Khovd,Mongolia
1234,Khoy Airport,Khoy,Iran
1235,Khrabrovo Airport,Kaliningrad,Russia
1236,Khudzhand Airport,Khudzhand,Tajikistan
1237,Kiev Zhuliany International Airport,Kiev,Ukraine
1238,Kigali International Airport,Kigali,Rwanda
1239,Kilimanjaro International Airport,Kilimanjaro,Tanzania
1240,Kimbe Airport,Hoskins,Papua New Guinea
1241,Kimberley Airport,Kimberley,South Africa
1242,Kimmirut Airport,Kimmirut,Canada
1243,Kindu Airport,Kindu,Democratic Republic of Congo
1244,King Abdulaziz International Airport,Jeddah,Saudi Arabia
1245,King Fahd International Airport,Dammam,Saudi Arabia
1246,King Island Airport,King Island,Australia
1247,King Khaled International Airport,Riyadh,Saudi Arabia
1248,King Salmon Airport,King Salmon,United States
1249,King Shaka International Airport,Durban,South Africa
1250,Kingscote Airport,Kingscote,Australia
1251,Kingston Norman Rogers Airport,Kingston,Canada
1252,Kinmen Airport,Kinmen,Taiwan
1253,Kirensk Airport,Kirensk,Russia
1254,Kirkenes Airport,Kirkenes,Norway
1255,Kirkwall Airport,Kirkwall,United Kingdom
1256,Kirovsk-Apatity Airport,Apatity,Russia
1257,Kiruna Airport,Kiruna,Sweden
1258,Kish International Airport,Kish Island,Iran
1259,Kisumu Airport,Kisumu,Kenya
1260,Kitakyushu Airport,Kitakyushu,Japan
1261,Kithira Airport,Kithira,Greece
1262,Kittila Airport,Kittila,Finland
1263,Kiunga Airport,Kiunga,Papua New Guinea
1264,Klagenfurt Airport,Klagenfurt,Austria
1265,Klawock Airport,Klawock,United States
1266,Kobe Airport,Kobe,Japan
1267,Kochi Airport,Kochi,Japan
1268,Kodiak Airport,Kodiak,United States
1269,Kogalym International Airport,Kogalym,Russia
1270,Kokkola-Pietarsaari Airport,Kruunupyy,Finland
1271,Kokshetau Airport,Kokshetau,Kazakhstan
1272,Koltsovo Airport,Yekaterinburg,Russia
1273,Komatsu Airport,Kanazawa,Japan
1274,Komodo Airport,Labuhan Bajo,Indonesia
1275,Konarak Airport,Chah Bahar,Iran
1276,Kone Airport,Kone,New Caledonia
1277,Kongolo Airport,Kongolo,Democratic Republic of Congo
1278,Konya Airport,Konya,Turkey
1279,Kooddoo Airport,Kooddoo,Maldives
1280,Kopitnari Airport,Kutaisi,Georgia
1281,Korla Airport,Korla,China
1282,Kos Airport,Kos,Greece
1283,Kosice Airport,Kosice,Slovakia
1284,Kosrae International Airport,Kosrae,Micronesia
1285,Kostanay West Airport,Kostanay,Kazakhstan
1286,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia
1287,Kotoka International Airport,Accra,Ghana
1288,Koumac Airport,Koumac,New Caledonia
1289,Kowanyama Airport,Kowanyama,Australia
1290,Koyuk Alfred Adams Airport,Koyuk,United States
1291,Krabi Airport,Krabi,Thailand
1292,Krakow John Paul II International Airport,Krakow,Poland
1293,Kramfors Solleftea Airport,Kramfors,Sweden
1294,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
1295,Kristiansand Airport,Kristiansand,Norway
1296,Kristianstad Airport,Kristianstad,Sweden
1297,Kristiansund Airport (Kvernberget),Kristiansund,Norway
1298,Kruger Mpumalanga International Airport,Mpumalanga,South Africa
1299,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
1300,Kuantan Airport,Kuantan,Malaysia
1301,Kuching International Airport,Kuching,Malaysia
1302,Kufra Airport,Kufra,Libya
1303,Kugluktuk Airport,Coppermine,Canada
1304,Kuito Airport,Kuito,Angola
1305,Kullu Manali Airport,Kulu,India
1306,Kulob Airport,Kulyab,Tajikistan
1307,Kumamoto Airport,Kumamoto,Japan
1308,Kumasi Airport,Kumasi,Ghana
1309,Kumejima Airport,Kumejima,Japan
1310,Kunming Changshui International Airport,Kunming,China
1311,Kunsan Air Base,Kunsan,South Korea
1312,Kununurra Airport,Kununurra,Australia
1313,Kuopio Airport,Kuopio,Finland
1314,Kuqa Airport,Kuqa,China
1315,Kuressaare Airport,Kuressaare,Estonia
1316,Kurgan Airport,Kurgan,Russia
1317,Kursk East Airport,Kursk,Russia
1318,Kurumoch International Airport,Samara,Russia
1319,Kushiro Airport,Kushiro,Japan
1320,Kuusamo Airport,Kuusamo,Finland
1321,Kuwait International Airport,Kuwait,Kuwait
1322,Kyaukpyu Airport,Kyaukpyu,Burma
1323,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan
1324,L'Esperance Airport,St. Martin,Guadeloupe
1325,L.F. Wade International International Airport,Bermuda,Bermuda
1326,LTS Pulau Redang Airport,Redang,Malaysia
1327,La Abraq Airport,Al Bayda',Libya
1328,La Araucania Airport,Temuco,Chile
1329,La Aurora Airport,Guatemala City,Guatemala
1330,La Chinita International Airport,Maracaibo,Venezuela
1331,La Crosse Municipal Airport,La Crosse,United States
1332,La Florida Airport,La Serena,Chile
1333,La Gomera Airport,La Gomera,Spain
1334,La Guardia Airport,New York,United States
1335,La Isabela International Airport,La Isabela,Dominican Republic
1336,La Nubia Airport,Manizales,Colombia
1337,La Palma Airport,Santa Cruz De La Palma,Spain
1338,La Rochelle-Ile de Re Airport,La Rochelle,France
1339,La Romaine Airport,La Romaine,Canada
1340,La Tabatiare Airport,La Tabatiare,Canada
1341,La Tontouta International Airport,Noumea,New Caledonia
1342,Labasa Airport,Lambasa,Fiji
1343,Labo Airport,Ozamis,Philippines
1344,Labuan Airport,Labuan,Malaysia
1345,Lafayette Regional Airport,Lafayette,United States
1346,Laguindingan Airport,Cagayan de Oro City,Philippines
1347,Lajes Airport,Lajes (terceira Island),Portugal
1348,Lake Charles Regional Airport,Lake Charles,United States
1349,Lakeba Island Airport,Lakeba Island,Fiji
1350,Lal Bahadur Shastri Airport,Varanasi,India
1351,Lamap Airport,Lamap,Vanuatu
1352,Lamen Bay Airport,Lamen Bay,Vanuatu
1353,Lamerd Airport,Lamerd,Iran
1354,Lamezia Terme Airport,Lamezia,Italy
1355,Lampang Airport,Lampang,Thailand
1356,Lampedusa Airport,Lampedusa,Italy
1357,Lanai Airport,Lanai,United States
1358,Lancaster Airport,Lancaster,United States
1359,Langkawi International Airport,Langkawi,Malaysia
1360,Lankaran International Airport,Lankaran,Azerbaijan
1361,Lannion-Cote de Granit Airport,Lannion,France
1362,Lanseria Airport,Johannesburg,South Africa
1363,Lanzarote Airport,Arrecife,Spain
1364,Lanzhou Zhongchuan Airport,Lanzhou,China
1365,Laoag International Airport,Laoag,Philippines
1366,Lappeenranta Airport,Lappeenranta,Finland
1367,Lar Airport,Lar,Iran
1368,Laramie Regional Airport,Laramie,United States
1369,Laredo International Airport,Laredo,United States
1370,Larnaca International Airport,Larnaca,Cyprus
1371,Larsen Bay Airport,Larsen Bay,United States
1372,Las Americas International Airport,Santo Domingo,Dominican Republic
1373,Las Brujas Airport,Corozal,Colombia
1374,Launceston Airport,Launceston,Australia
1375,Lauro Carneiro de Loyola Airport,Joinville,Brazil
1376,Lauro Kurtz Airport,Passo Fundo,Brazil
1377,Lawton Fort Sill Regional Airport,Lawton,United States
1378,Lazard Cardenas Airport,Lazard Cardenas,Mexico
1379,Le Havre Octeville Airport,Le Havre,France
1380,Le Puy-Loudes Airport,Le Puy,France
1381,Learmonth Airport,Learmonth,Australia
1382,Leeds Bradford Airport,Leeds,United Kingdom
1383,Legazpi City International Airport,Legazpi,Philippines
1384,Leh Kushok Bakula Rimpochee Airport,Leh,India
1385,Lehigh Valley International Airport,Allentown,United States
1386,Leipzig/Halle Airport,Leipzig,Germany
1387,Leite Lopes Airport,Ribeirao Preto,Brazil
1388,Leknes Airport,Leknes,Norway
1389,Lengpui Airport,Aizwal,India
1390,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
1391,Lensk Airport,Lensk,Russia
1392,Leon Airport,Leon,Spain
1393,Leonard M Thompson International Airport,Marsh Harbor,Bahamas
1394,Leonardo da Vinci Fiumicino Airport,Rome,Italy
1395,Leopold Sedar Senghor International Airport,Dakar,Senegal
1396,Lester B. Pearson International Airport,Toronto,Canada
1397,Lethbridge County Airport,Lethbridge,Canada
1398,Lewiston Nez Perce County Airport,Lewiston,United States
1399,Lhasa Gonggar Airport,Lhasa,China
1400,Lianshui Airport,Huai An,China
1401,Lianyungang Airport,Lianyungang,China
1402,Liberal Mid-America Regional Airport,Liberal,United States
1403,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina
1404,Libo Airport,Libo,China
1405,Libreville Leon M'ba International Airport,Libreville,Gabon
1406,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico
1407,Licenciado Benito Juarez International Airport,Mexico City,Mexico
1408,Licenciado Gustavo Diaz Ordaz International Airport,Puerto Vallarta,Mexico
1409,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico
1410,Licenciado Miguel de la Madrid Airport,Colima,Mexico
1411,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico
1412,Lichinga Airport,Lichinga,Mozambique
1413,Liege Airport,Liege,Belgium
1414,Lien Khuong Airport,Dalat,Vietnam
1415,Lifou Airport,Lifou,New Caledonia
1416,Lihue Airport,Lihue,United States
1417,Lijiang Airport,Lijiang,China
1418,Lille-Lesquin Airport,Lille,France
1419,Lilongwe International Airport,Lilongwe,Malawi
1420,Limnos Airport,Limnos,Greece
1421,Limoges Airport,Limoges,France
1422,Lindu Airport,Yinchun,China
1423,Lingling Airport,Yongzhou,China
1424,Linkoeping City Airport,Linkoeping,Sweden
1425,Lintsang Airfield,Lincang,China
1426,Linz Horsching Airport,Linz,Austria
1427,Liping Airport,Liping,China
1428,Lismore Airport,Lismore,Australia
1429,Liuting Airport,Qingdao,China
1430,Liuzhou Bailian Airport,Liuzhou,China
1431,Liverpool John Lennon Airport,Liverpool,United Kingdom
1432,Livingstone Airport,Livingstone,Zambia
1433,Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
1434,Lleida-Alguaire Airport,Lleida,Spain
1435,Lockhart River Airport,Lockhart River,Australia
1436,Loei Airport,Loei,Thailand
1437,Logrono-Agoncillo Airport,Logrono-Agoncillo,Spain
1438,Lok Nayak Jayaprakash Airport,Patina,India
1439,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
1440,Lombok International Airport,Praya,Indonesia
1441,Lome-Tokoin Airport,Lome,Togo
1442,London Airport,London,Canada
1443,London City Airport,London,United Kingdom
1444,London Gatwick Airport,London,United Kingdom
1445,London Heathrow Airport,London,United Kingdom
1446,London Luton Airport,London,United Kingdom
1447,London Stansted Airport,London,United Kingdom
1448,Long Beach /Daugherty Field/ Airport,Long Beach,United States
1449,Long Island Mac Arthur Airport,Islip,United States
1450,Longana Airport,Longana,Vanuatu
1451,Longdongbao Airport,Guiyang,China
1452,Longjia Airport,Changchun,China
1453,Longreach Airport,Longreach,Australia
1454,Longyan Guanzhishan Airport,Longyan,China
1455,Lonorore Airport,Lonorore,Vanuatu
1456,Loreto International Airport,Loreto,Mexico
1457,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France
1458,Los Angeles International Airport,Los Angeles,United States
1459,Los Cabos International Airport,San Jose Del Cabo,Mexico
1460,Los Colonizadores Airport,Saravena,Colombia
1461,Los Garzones Airport,Monteria,Colombia
1462,Louis Armstrong New Orleans International Airport,New Orleans,United States
1463,Louisville International Standiford Field,Louisville,United States
1464,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada
1465,Lovell Field,Chattanooga,United States
1466,Luang Namtha Airport,Luang Namtha,Laos
1467,Luang Phabang International Airport,Luang Prabang,Laos
1468,Lubango Airport,Lubango,Angola
1469,Lubbock Preston Smith International Airport,Lubbock,United States
1470,Lublin Airport,Lublin,Poland
1471,Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
1472,Ludhiana Airport,Ludhiaha,India
1473,Luebeck Blankensee Airport,Luebeck,Germany
1474,Luena Airport,Luena,Angola
1475,Lugano Airport,Lugano,Switzerland
1476,Luis Munoz Marin International Airport,San Juan,Puerto Rico
1477,Lulea Airport,Lulea,Sweden
1478,Lungi International Airport,Freetown,Sierra Leone
1479,Luoyang Airport,Luoyang,China
1480,Lutselk'e Airport,Lutselk'e,Canada
1481,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
1482,Luxor International Airport,Luxor,Egypt
1483,Luzhou Airport,Luzhou,China
1484,Lviv International Airport,Lvov,Ukraine
1485,Lycksele Airport,Lycksele,Sweden
1486,Lynchburg Regional Preston Glenn Field,Lynchburg,United States
1487,Lynden Pindling International Airport,Nassau,Bahamas
1488,Lyon Saint-Exupery Airport,Lyon,France
1489,MBS International Airport,Saginaw,United States
1490,Maastricht Aachen Airport,Maastricht,Netherlands
1491,Macae Airport,Macae,Brazil
1492,Macau International Airport,Macau,Macau
1493,Mackay Airport,Mackay,Australia
1494,Mactan Cebu International Airport,Cebu,Philippines
1495,Madang Airport,Madang,Papua New Guinea
1496,Madeira Airport,Funchal,Portugal
1497,Madurai Airport,Madurai,India
1498,Mae Sot Airport,Tak,Thailand
1499,Maestro Marinho Franco Airport,Rondonopolis,Brazil
1500,Maestro Wilson Fonseca Airport,Santarem,Brazil
1501,Maewo-Naone Airport,Maewo Island,Vanuatu
1502,Magnitogorsk International Airport,Magnetiogorsk,Russia
1503,Maharana Pratap Airport,Udaipur,India
1504,Mahlon Sweet Field,Eugene,United States
1505,Mahshahr Airport,Bandar Mahshahr,Iran
1506,Maio Airport,Maio,Cape Verde
1507,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia
1508,Makemo Airport,Makemo,French Polynesia
1509,Makkovik Airport,Makkovik,Canada
1510,Makung Airport,Makung,Taiwan
1511,Malabo Airport,Malabo,Equatorial Guinea
1512,Malaga Airport,Malaga,Spain
1513,Malanje Airport,Malanje,Angola
1514,Malatya Erhac Airport,Malatya,Turkey
1515,Male International Airport,Male,Maldives
1516,Malindi Airport,Malindi,Kenya
1517,Mallam Aminu International Airport,Kano,Nigeria
1518,Malmoe Sturup Airport,Malmoe,Sweden
1519,Malpensa International Airport,Milano,Italy
1520,Malta International Airport,Malta,Malta
1521,Malvinas Argentinas Airport,Ushuaia,Argentina
1522,Mammoth Yosemite Airport,Mammoth Lakes,United States
1523,Mananara Nord Airport,Mananara,Madagascar
1524,Manas International Airport,Bishkek,Kyrgyzstan
1525,Manchester Airport,Manchester,United Kingdom
1526,Manchester-Boston Regional Airport,Manchester NH,United States
1527,Mandalay International Airport,Mandalay,Burma
1528,Mangaia Island Airport,Mangaia Island,Cook Islands
1529,Mangalore International Airport,Mangalore,India
1530,Mangshi Airport,Luxi,China
1531,Manhattan Regional Airport,Manhattan,United States
1532,Manihi Airport,Manihi,French Polynesia
1533,Maniitsoq Airport,Maniitsoq,Greenland
1534,Maningrida Airport,Maningrida,Australia
1535,Mannheim-City Airport,Mannheim,Germany
1536,Manuel Marquez de Leon International Airport,La Paz,Mexico
1537,Manzhouli Xijiao Airport,Manzhouli,China
1538,Maputo Airport,Maputo,Mozambique
1539,Marau Airport,Marau,Solomon Islands
1540,Marcos A. Gelabert International Airport,Panama,Panama
1541,Mardin Airport,Mardin,Turkey
1542,Mare Airport,Mare,New Caledonia
1543,Marechal Cunha Machado International Airport,Sao Luis,Brazil
1544,Marechal Rondon Airport,Cuiaba,Brazil
1545,Margaret Ekpo International Airport,Calabar,Nigeria
1546,Margate Airport,Margate,South Africa
1547,Mariana Grajales Airport,Guantanamo,Cuba
1548,Mariehamn Airport,Mariehamn,Finland
1549,Marina Di Campo Airport,Marina Di Campo,Italy
1550,Mario Ribeiro Airport,Montes Claros,Brazil
1551,Mario de Almeida Franco Airport,Uberaba,Brazil
1552,Mariscal Lamar Airport,Cuenca,Ecuador
1553,Mariscal Sucre International Airport,Quito,Ecuador
1554,Maroantsetra Airport,Maroantsetra,Madagascar
1555,Marsa Alam International Airport,Marsa Alam,Egypt
1556,Marseille Provence Airport,Marseille,France
1557,Marshall Islands International Airport,Majuro,Marshall Islands
1558,Martin Miguel De Guemes International Airport,Salta,Argentina
1559,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
1560,Mashhad International Airport,Mashhad,Iran
1561,Massawa International Airport,Massawa,Eritrea
1562,Masset Airport,Masset,Canada
1563,Mataiva Airport,Mataiva,French Polynesia
1564,Matari Airport,Isiro,Democratic Republic of Congo
1565,Mataveri Airport,Easter Island,Chile
1566,Matecana International Airport,Pereira,Colombia
1567,Matei Airport,Matei,Fiji
1568,Matsumoto Airport,Matsumoto,Japan
1569,Matsuyama Airport,Matsuyama,Japan
1570,Mattala Rajapaksa International Airport,Mattala,Sri Lanka
1571,Maturin Airport,Maturin,Venezuela
1572,Mauke Airport,Mauke Island,Cook Islands
1573,Maumere(Wai Oti) Airport,Maumere,Indonesia
1574,Maun Airport,Maun,Botswana
1575,Maupiti Airport,Maupiti,French Polynesia
1576,Maya-Maya Airport,Brazzaville,Republic of Congo
1577,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela
1578,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru
1579,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan
1580,Mbandaka Airport,Mbandaka,Democratic Republic of Congo
1581,Mbanza Congo Airport,M'banza-congo,Angola
1582,Mbuji Mayi Airport,Mbuji-mayi,Democratic Republic of Congo
1583,Mc Allen Miller International Airport,Mcallen,United States
1584,Mc Clellan-Palomar Airport,Carlsbad,United States
1585,Mc Cook Ben Nelson Regional Airport,McCook,United States
1586,McArthur River Mine Airport,McArthur River Mine,Australia
1587,McCarran International Airport,Las Vegas,United States
1588,McGhee Tyson Airport,Knoxville,United States
1589,McGrath Airport,Mcgrath,United States
1590,Meadows Field,Bakersfield,United States
1591,Mecheria Airport,Mecheria,Algeria
1592,Medicine Hat Airport,Medicine Hat,Canada
1593,Mehamn Airport,Mehamn,Norway
1594,Mehrabad International Airport,Teheran,Iran
1595,Meixian Airport,Meixian,China
1596,Mekele Airport,Makale,Ethiopia
1597,Melangguane Airport,Melonguane,Indonesia
1598,Melbourne International Airport,Melbourne,Australia
1599,Melilla Airport,Melilla,Spain
1600,Memanbetsu Airport,Memanbetsu,Japan
1601,Memmingen Allgau Airport,Memmingen,Germany
1602,Memphis International Airport,Memphis,United States
1603,Menara Airport,Marrakech,Morocco
1604,Menongue Airport,Menongue,Angola
1605,Menorca Airport,Menorca,Spain
1606,Mercedita Airport,Ponce,Puerto Rico
1607,Merimbula Airport,Merimbula,Australia
1608,Metlakatla Seaplane Base,Metakatla,United States
1609,Metropolitan Oakland International Airport,Oakland,United States
1610,Metz-Nancy-Lorraine Airport,Metz,France
1611,Mfuwe Airport,Mfuwe,Zambia
1612,Miami International Airport,Miami,United States
1613,Mianyang Airport,Mianyang,China
1614,Mid Delta Regional Airport,Greenville,United States
1615,Middle Georgia Regional Airport,Macon,United States
1616,Midland International Airport,Midland,United States
1617,Mihail Kogalniceanu International Airport,Constanta,Romania
1618,Miho Yonago Airport,Miho,Japan
1619,Mikonos Airport,Mykonos,Greece
1620,Milan Rastislav Stefanik Airport,Bratislava,Slovakia
1621,Milano Linate Airport,Milan,Italy
1622,Milas Bodrum International Airport,Bodrum,Turkey
1623,Mildura Airport,Mildura,Australia
1624,Milingimbi Airport,Milingimbi,Australia
1625,Minangkabau International Airport,Padang,Indonesia
1626,Minchumina Airport,Lake Minchumina,United States
1627,Mineralnyye Vody Airport,Mineralnye Vody,Russia
1628,Ministro Pistarini International Airport,Buenos Aires,Argentina
1629,Ministro Victor Konder International Airport,Navegantes,Brazil
1630,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
1631,Minot International Airport,Minot,United States
1632,Minsk National Airport,Minsk 2,Belarus
1633,Miri Airport,Miri,Malaysia
1634,Mirny Airport,Mirnyj,Russia
1635,Misawa Air Base,Misawa,Japan
1636,Missoula International Airport,Missoula,United States
1637,Mitiaro Island Airport,Mitiaro Island,Cook Islands
1638,Miyako Airport,Miyako,Japan
1639,Miyazaki Airport,Miyazaki,Japan
1640,Mo i Rana Airport, Rossvoll,Norway
1641,Mobile Regional Airport,Mobile,United States
1642,Mocopulli Airport,Castro,Chile
1643,Modesto City Co-Harry Sham Field,Modesto,United States
1644,Modibo Keita International Airport,Bamako,Mali
1645,Modlin Airport,Warsaw,Poland
1646,Moenjodaro Airport,Moenjodaro,Pakistan
1647,Mogador Airport,Essadouira,Morocco
1648,Mohamed Boudiaf International Airport,Constantine,Algeria
1649,Mohammed V International Airport,Casablanca,Morocco
1650,Moises R. Espinosa Airport,Masbate,Philippines
1651,Molde Airport,Molde,Norway
1652,Molokai Airport,Molokai,United States
1653,Moma Airport,Honuu,Russia
1654,Mombasa Moi International Airport,Mombasa,Kenya
1655,Momote Airport,Momote,Papua New Guinea
1656,Monastir Habib Bourguiba International Airport,Monastir,Tunisia
1657,Monbetsu Airport,Monbetsu,Japan
1658,Monroe Regional Airport,Monroe,United States
1659,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
1660,Mont Joli Airport,Mont Joli,Canada
1661,Monte Dourado Airport,Almeirim,Brazil
1662,Monterey Peninsula Airport,Monterey,United States
1663,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States
1664,Montpellier-Mediterranee Airport,Montpellier,France
1665,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
1666,Montrose Regional Airport,Montrose CO,United States
1667,Moorea Airport,Moorea,French Polynesia
1668,Mopah Airport,Merauke,Indonesia
1669,Mora Airport,Mora,Sweden
1670,Moranbah Airport,Moranbah,Australia
1671,Moree Airport,Moree,Australia
1672,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States
1673,Mornington Island Airport,Mornington Island,Australia
1674,Moro Airport,Moro,Papua New Guinea
1675,Morondava Airport,Morondava,Madagascar
1676,Moruya Airport,Moruya,Australia
1677,Moses Kilangin Airport,Timika,Indonesia
1678,Mosjoen Airport,Mosjoen,Norway
1679,Moss Airport,Rygge,Norway
1680,Mostar International Airport,Mostar,Bosnia and Herzegovina
1681,Mosul International Airport,Mosul,Iraq
1682,Mota Lava Airport,Ablow,Vanuatu
1683,Mount Gambier Airport,Mount Gambier,Australia
1684,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea
1685,Mount Isa Airport,Mount Isa,Australia
1686,Mount Pleasant Airport,Mount Pleasant,Falkland Islands
1687,Mtwara Airport,Mtwara,Tanzania
1688,Muan International Airport,Muan,South Korea
1689,Mudanjiang Hailang International Airport,Mudanjiang,China
1690,Muhammad Salahuddin Airport,Bima,Indonesia
1691,Mukalla International Airport,Mukalla,Yemen
1692,Multan International Airport,Multan,Pakistan
1693,Mulu Airport,Mulu,Malaysia
1694,Munda Airport,Munda,Solomon Islands
1695,Munich Airport,Munich,Germany
